Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2011-02-16 2:30:00,23,23.2,22.95,23.2,3962000,50,23.0609
2800,2011-02-16 3:00:00,23.15,23.2,23.1,23.2,1321500,28,23.1518
2800,2011-02-16 3:30:00,23.2,23.25,23.15,23.2,113500,19,23.202
2800,2011-02-16 4:00:00,23.15,23.2,23.15,23.15,39000,10,23.1821
2800,2011-02-16 6:30:00,23.15,23.2,23.1,23.1,596000,39,23.1513
2800,2011-02-16 7:00:00,23.15,23.25,23.1,23.2,710500,57,23.2198
2800,2011-02-16 7:30:00,23.25,23.35,23.2,23.3,2526500,104,23.2884
2800,2011-02-17 2:00:00,23.25,23.35,23.2,23.3,706500,70,23.2937
2800,2011-02-17 2:30:00,23.3,23.35,23.25,23.25,1496000,39,23.2907
2800,2011-02-17 3:00:00,23.25,23.3,23.2,23.2,1449500,43,23.2499
2800,2011-02-17 3:30:00,23.25,23.3,23.2,23.3,515500,28,23.2641
2800,2011-02-17 4:00:00,23.3,23.3,23.25,23.25,206500,23,23.2512
2800,2011-02-17 6:30:00,23.3,23.35,23.25,23.35,1409500,29,23.2797
2800,2011-02-17 7:00:00,23.35,23.45,23.35,23.35,1927000,43,23.3987
2800,2011-02-17 7:30:00,23.35,23.5,23.35,23.45,2312000,116,23.4345
2800,2011-02-18 2:00:00,23.5,23.6,23.4,23.55,2557500,67,23.5062
2800,2011-02-18 2:30:00,23.6,23.75,23.6,23.65,2930500,105,23.6601
2800,2011-02-18 3:00:00,23.65,23.7,23.6,23.65,663000,52,23.6519
2800,2011-02-18 3:30:00,23.65,23.75,23.6,23.7,1074500,47,23.6926
2800,2011-02-18 4:00:00,23.7,23.75,23.65,23.7,541500,48,23.6942
2800,2011-02-18 6:30:00,23.65,23.75,23.65,23.7,5841000,101,23.7048
2800,2011-02-18 7:00:00,23.7,23.75,23.7,23.75,4199000,65,23.7044
2800,2011-02-18 7:30:00,23.7,23.8,23.7,23.75,5036500,153,23.7322
2800,2011-02-21 2:00:00,23.65,23.75,23.6,23.65,2589000,95,23.6464
2800,2011-02-21 2:30:00,23.65,23.7,23.6,23.6,2981500,47,23.6077
2800,2011-02-21 3:00:00,23.65,23.65,23.6,23.65,858500,23,23.6341
2800,2011-02-21 3:30:00,23.6,23.65,23.6,23.65,89000,12,23.6185
2800,2011-02-21 4:00:00,23.65,23.7,23.6,23.65,80500,18,23.6382
2800,2011-02-21 6:30:00,23.7,23.75,23.65,23.65,453500,39,23.697
2800,2011-02-21 7:00:00,23.65,23.75,23.65,23.7,313000,27,23.6975
2800,2011-02-21 7:30:00,23.65,23.7,23.6,23.65,539000,44,23.6126
2800,2011-02-22 2:00:00,23.4,23.4,23.15,23.2,4773500,200,23.2077
2800,2011-02-22 2:30:00,23.2,23.25,23.1,23.15,2824000,103,23.1583
2800,2011-02-22 3:00:00,23.15,23.2,23.1,23.15,3671500,96,23.1302
2800,2011-02-22 3:30:00,23.2,23.2,23.15,23.2,472500,54,23.1614
2800,2011-02-22 4:00:00,23.2,23.2,23.15,23.15,1234500,46,23.1923
2800,2011-02-22 6:30:00,23.15,23.25,23.1,23.2,1719000,100,23.1716
2800,2011-02-22 7:00:00,23.2,23.2,23.1,23.15,1964000,106,23.1448
2800,2011-02-22 7:30:00,23.1,23.15,23.05,23.15,4719000,264,23.1339
2800,2011-02-23 2:00:00,23.1,23.15,23.05,23.1,3067000,66,23.065
2800,2011-02-23 2:30:00,23.05,23.15,23.05,23.1,1563000,42,23.057
2800,2011-02-23 3:00:00,23.1,23.2,23.05,23.2,494500,42,23.1344
2800,2011-02-23 3:30:00,23.15,23.2,23.05,23.05,473500,33,23.1134
2800,2011-02-23 4:00:00,23.1,23.1,23.05,23.05,409500,88,23.0659
2800,2011-02-23 6:30:00,23.05,23.1,22.95,23.05,2110500,89,23.0182
2800,2011-02-23 7:00:00,23.05,23.1,23,23.05,719500,75,23.0866
2800,2011-02-23 7:30:00,23.1,23.15,23,23.1,1340500,128,23.0721
2800,2011-02-24 2:00:00,23.05,23.2,23.05,23.15,1953500,76,23.1232
2800,2011-02-24 2:30:00,23.15,23.2,23.1,23.15,637500,65,23.149
2800,2011-02-24 3:00:00,23.15,23.15,23.05,23.15,608500,50,23.121
2800,2011-02-24 3:30:00,23.15,23.15,23.1,23.1,115000,126,23.1207
2800,2011-02-24 4:00:00,23.1,23.15,23.05,23.05,405000,56,23.096
2800,2011-02-24 6:30:00,23.1,23.1,22.95,22.95,1084000,96,23.0219
2800,2011-02-24 7:00:00,23,23,22.8,22.85,2754500,112,22.8924
2800,2011-02-24 7:30:00,22.85,22.85,22.7,22.75,5943000,526,22.762
2800,2011-02-25 2:00:00,22.9,23,22.85,22.9,3617500,115,22.9073
2800,2011-02-25 2:30:00,22.9,23,22.85,23,928500,57,22.9354
2800,2011-02-25 3:00:00,22.95,23.05,22.95,23.05,519000,49,23.0117
2800,2011-02-25 3:30:00,23.05,23.15,23.05,23.1,1678000,69,23.1222
2800,2011-02-25 4:00:00,23.1,23.2,23.1,23.15,1024000,39,23.1393
2800,2011-02-25 6:30:00,23.15,23.15,23,23.1,814000,77,23.1151
2800,2011-02-25 7:00:00,23.15,23.3,23.15,23.2,3214500,94,23.206
2800,2011-02-25 7:30:00,23.25,23.25,23.15,23.15,2059500,102,23.1881
2800,2011-02-28 2:00:00,23.1,23.15,23,23.15,3603500,113,23.1086
2800,2011-02-28 2:30:00,23.1,23.15,23.05,23.1,1155000,34,23.0761
2800,2011-02-28 3:00:00,23.1,23.15,23.05,23.15,1410000,59,23.0825
2800,2011-02-28 3:30:00,23.15,23.3,23.15,23.3,3678500,60,23.2724
2800,2011-02-28 4:00:00,23.3,23.4,23.25,23.35,1095000,41,23.3442
2800,2011-02-28 6:30:00,23.4,23.5,23.35,23.5,3858000,243,23.438
2800,2011-02-28 7:00:00,23.5,23.55,23.45,23.55,2370500,366,23.5365
2800,2011-02-28 7:30:00,23.55,23.6,23.5,23.55,3008500,663,23.5314
2800,2011-03-01 2:00:00,23.5,23.6,23.4,23.55,9660000,120,23.4935
2800,2011-03-01 2:30:00,23.5,23.55,23.4,23.45,2263000,48,23.4669
2800,2011-03-01 3:00:00,23.45,23.55,23.45,23.5,1106000,24,23.495
2800,2011-03-01 3:30:00,23.5,23.55,23.4,23.5,1231500,35,23.4731
2800,2011-03-01 4:00:00,23.55,23.55,23.5,23.5,598500,28,23.5464
2800,2011-03-01 6:30:00,23.5,23.6,23.45,23.6,1899000,70,23.5685
2800,2011-03-01 7:00:00,23.65,23.65,23.55,23.55,3995000,81,23.6053
2800,2011-03-01 7:30:00,23.6,23.6,23.5,23.6,2262500,101,23.5567
2800,2011-03-02 2:00:00,23.25,23.35,23.1,23.15,4655500,126,23.211
2800,2011-03-02 2:30:00,23.15,23.15,23.1,23.15,2206500,78,23.1466
2800,2011-03-02 3:00:00,23.2,23.2,23.1,23.15,1021500,58,23.1501
2800,2011-03-02 3:30:00,23.15,23.15,23.1,23.15,839500,43,23.1434
2800,2011-03-02 4:00:00,23.15,23.15,23.1,23.15,1626500,42,23.1265
2800,2011-03-02 6:30:00,23.15,23.15,23.05,23.1,1398500,96,23.0816
2800,2011-03-02 7:00:00,23.1,23.2,23.05,23.15,1652500,102,23.1287
2800,2011-03-02 7:30:00,23.2,23.2,23.1,23.15,2436500,164,23.1552
2800,2011-03-03 2:00:00,23.3,23.3,23.2,23.25,1092500,58,23.2774
2800,2011-03-03 2:30:00,23.25,23.35,23.25,23.25,1853000,22,23.2872
2800,2011-03-03 3:00:00,23.25,23.4,23.25,23.35,3471500,38,23.292
2800,2011-03-03 3:30:00,23.35,23.45,23.35,23.45,899000,41,23.4252
2800,2011-03-03 4:00:00,23.45,23.45,23.4,23.4,148000,25,23.4287
2800,2011-03-03 6:30:00,23.45,23.5,23.3,23.3,2613500,64,23.4481
2800,2011-03-03 7:00:00,23.35,23.35,23.25,23.3,1148000,31,23.3189
2800,2011-03-03 7:30:00,23.3,23.3,23.2,23.3,1612500,77,23.2555
2800,2011-03-04 2:00:00,23.55,23.65,23.55,23.55,2319500,110,23.5807
2800,2011-03-04 2:30:00,23.5,23.6,23.5,23.6,303000,48,23.5545
2800,2011-03-04 3:00:00,23.6,23.65,23.55,23.6,3963000,65,23.5995
2800,2011-03-04 3:30:00,23.6,23.65,23.55,23.55,476000,32,23.5955
2800,2011-03-04 4:00:00,23.55,23.6,23.55,23.6,791000,45,23.5549
2800,2011-03-04 6:30:00,23.6,23.7,23.55,23.6,1536500,86,23.6293
2800,2011-03-04 7:00:00,23.6,23.6,23.5,23.55,873000,51,23.5584
2800,2011-03-04 7:30:00,23.6,23.6,23.5,23.6,2874500,116,23.5744
2800,2011-03-07 1:30:00,23.4,23.55,23.35,23.5,1690500,50,23.4881
2800,2011-03-07 2:00:00,23.5,23.65,23.5,23.6,1394500,41,23.6167
2800,2011-03-07 2:30:00,23.55,23.55,23.45,23.5,1358500,27,23.5025
2800,2011-03-07 3:00:00,23.45,23.55,23.45,23.5,129500,15,23.4849
2800,2011-03-07 3:30:00,23.5,23.5,23.45,23.5,697500,23,23.4961
2800,2011-03-07 5:30:00,23.5,23.5,23.4,23.5,2057000,27,23.4595
2800,2011-03-07 6:00:00,23.45,23.55,23.45,23.5,1456500,27,23.4948
2800,2011-03-07 6:30:00,23.5,23.6,23.5,23.5,343500,18,23.5424
2800,2011-03-07 7:00:00,23.45,23.5,23.45,23.5,116000,11,23.4944
2800,2011-03-07 7:30:00,23.5,23.5,23.35,23.45,1923500,73,23.4185
2800,2011-03-08 1:30:00,23.5,23.6,23.35,23.55,1468000,39,23.5273
2800,2011-03-08 2:00:00,23.5,23.55,23.45,23.5,1546500,25,23.493
2800,2011-03-08 2:30:00,23.5,23.55,23.5,23.5,580000,22,23.5472
2800,2011-03-08 3:00:00,23.5,23.55,23.45,23.5,662000,21,23.503
2800,2011-03-08 3:30:00,23.5,23.55,23.5,23.55,137500,11,23.5007
2800,2011-03-08 5:30:00,23.5,23.55,23.45,23.55,1566500,30,23.516
2800,2011-03-08 6:00:00,23.55,23.6,23.5,23.6,408500,17,23.5442
2800,2011-03-08 6:30:00,23.65,23.9,23.6,23.8,5211500,131,23.7698
2800,2011-03-08 7:00:00,23.8,23.9,23.8,23.9,4331500,137,23.8565
2800,2011-03-08 7:30:00,23.85,23.9,23.85,23.85,2830500,205,23.8572
2800,2011-03-09 1:30:00,24.1,24.15,24,24.1,4649000,213,24.0615
2800,2011-03-09 2:00:00,24.05,24.1,23.95,24.05,2783500,149,24.0437
2800,2011-03-09 2:30:00,24.1,24.1,24,24,1437000,111,24.0489
2800,2011-03-09 3:00:00,24,24.05,24,24,1213500,73,24.0047
2800,2011-03-09 3:30:00,24,24.05,24,24.05,1646000,77,24.0428
2800,2011-03-09 5:30:00,24.05,24.05,24,24.05,2231500,82,24.0054
2800,2011-03-09 6:00:00,24,24.05,23.95,24,1292500,58,24.0284
2800,2011-03-09 6:30:00,24,24.05,23.95,23.95,1158000,54,23.998
2800,2011-03-09 7:00:00,23.95,24.05,23.95,24,1896000,68,23.9901
2800,2011-03-09 7:30:00,24,24.05,23.95,23.95,3262000,287,23.9933
2800,2011-03-10 1:30:00,23.9,23.95,23.8,23.9,6538500,72,23.91
2800,2011-03-10 2:00:00,23.9,23.95,23.85,23.95,4753500,35,23.8995
2800,2011-03-10 2:30:00,23.9,23.95,23.85,23.9,765000,18,23.8981
2800,2011-03-10 3:00:00,23.9,23.9,23.8,23.85,1724500,26,23.8466
2800,2011-03-10 3:30:00,23.9,23.9,23.8,23.85,1988500,16,23.8144
2800,2011-03-10 5:30:00,23.8,23.85,23.75,23.85,481500,24,23.7983
2800,2011-03-10 6:00:00,23.85,23.9,23.8,23.8,1131000,20,23.8746
2800,2011-03-10 6:30:00,23.8,23.85,23.8,23.8,82000,13,23.807
2800,2011-03-10 7:00:00,23.8,23.85,23.7,23.8,2697000,34,23.7753
2800,2011-03-10 7:30:00,23.8,23.8,23.7,23.75,1225000,74,23.7706
2800,2011-03-11 1:30:00,23.55,23.7,23.55,23.65,6952000,97,23.6271
2800,2011-03-11 2:00:00,23.65,23.65,23.5,23.55,2661000,55,23.5787
2800,2011-03-11 2:30:00,23.55,23.6,23.5,23.6,1154000,41,23.5512
2800,2011-03-11 3:00:00,23.55,23.6,23.5,23.6,98000,35,23.5472
2800,2011-03-11 3:30:00,23.6,23.65,23.55,23.6,483500,31,23.6378
2800,2011-03-11 5:30:00,23.65,23.7,23.55,23.6,863500,59,23.6408
2800,2011-03-11 6:00:00,23.6,23.65,23.35,23.4,3017500,87,23.4519
2800,2011-03-11 6:30:00,23.4,23.5,23.35,23.4,1159500,70,23.4281
2800,2011-03-11 7:00:00,23.4,23.4,23.25,23.3,2275500,146,23.3075
2800,2011-03-11 7:30:00,23.3,23.4,23.25,23.4,3177500,226,23.3208
2800,2011-03-14 1:30:00,23.4,23.45,23.2,23.25,3812500,122,23.3228
2800,2011-03-14 2:00:00,23.25,23.35,23.25,23.3,346500,42,23.2681
2800,2011-03-14 2:30:00,23.3,23.35,23.25,23.35,448500,29,23.3168
2800,2011-03-14 3:00:00,23.35,23.4,23.3,23.3,509000,28,23.3084
2800,2011-03-14 3:30:00,23.3,23.35,23.25,23.25,1086000,20,23.2996
2800,2011-03-14 5:30:00,23.3,23.45,23.25,23.45,467000,28,23.3518
2800,2011-03-14 6:00:00,23.45,23.5,23.4,23.45,450000,18,23.4544
2800,2011-03-14 6:30:00,23.45,23.5,23.4,23.45,781500,19,23.4522
2800,2011-03-14 7:00:00,23.45,23.45,23.3,23.3,286500,44,23.3798
2800,2011-03-14 7:30:00,23.35,23.5,23.3,23.5,1149500,71,23.3687
2800,2011-03-15 1:30:00,23.35,23.35,23.1,23.15,2568000,128,23.1848
2800,2011-03-15 2:00:00,23.15,23.15,22.6,22.8,14562000,496,22.8272
2800,2011-03-15 2:30:00,22.8,22.85,22.35,22.6,14246500,718,22.627
2800,2011-03-15 3:00:00,22.6,22.75,22.5,22.7,6971500,547,22.6392
2800,2011-03-15 3:30:00,22.7,22.7,22.5,22.6,5736000,391,22.6169
2800,2011-03-15 5:30:00,22.6,22.9,22.6,22.75,6038500,291,22.7439
2800,2011-03-15 6:00:00,22.75,22.8,22.7,22.75,6888500,208,22.7177
2800,2011-03-15 6:30:00,22.75,22.8,22.7,22.8,1629500,227,22.7532
2800,2011-03-15 7:00:00,22.8,22.85,22.65,22.85,6270000,197,22.7506
2800,2011-03-15 7:30:00,22.85,22.85,22.75,22.8,6677000,333,22.8118
2800,2011-03-16 1:30:00,22.95,23,22.8,22.9,5969500,181,22.9376
2800,2011-03-16 2:00:00,22.85,22.95,22.8,22.85,2933000,75,22.8422
2800,2011-03-16 2:30:00,22.85,22.9,22.75,22.85,1442500,127,22.8081
2800,2011-03-16 3:00:00,22.8,22.8,22.7,22.8,622000,61,22.7591
2800,2011-03-16 3:30:00,22.8,22.85,22.75,22.8,1149000,82,22.7993
2800,2011-03-16 5:30:00,22.85,22.9,22.8,22.9,1807000,70,22.8957
2800,2011-03-16 6:00:00,22.9,22.9,22.8,22.85,808000,61,22.8402
2800,2011-03-16 6:30:00,22.8,22.9,22.8,22.85,7455500,79,22.8637
2800,2011-03-16 7:00:00,22.9,23,22.85,22.9,7148000,171,22.9112
2800,2011-03-16 7:30:00,22.95,22.95,22.8,22.9,8317000,192,22.8765
2800,2011-03-17 1:30:00,22.55,22.55,22.3,22.55,6659000,356,22.4522
2800,2011-03-17 2:00:00,22.5,22.6,22.45,22.5,3537000,148,22.5088
2800,2011-03-17 2:30:00,22.5,22.55,22.4,22.45,2178000,160,22.4652
2800,2011-03-17 3:00:00,22.4,22.5,22.35,22.45,1460000,133,22.4178
2800,2011-03-17 3:30:00,22.45,22.55,22.4,22.55,1481500,139,22.4623
2800,2011-03-17 5:30:00,22.65,22.7,22.55,22.55,829000,71,22.5686
2800,2011-03-17 6:00:00,22.55,22.6,22.5,22.5,1975500,77,22.536
2800,2011-03-17 6:30:00,22.45,22.5,22.4,22.5,1639000,99,22.4567
2800,2011-03-17 7:00:00,22.45,22.55,22.45,22.5,1561000,100,22.4971
2800,2011-03-17 7:30:00,22.5,22.5,22.4,22.45,5353000,298,22.4554
2800,2011-03-18 1:30:00,22.55,22.65,22.5,22.55,1282500,162,22.5798
2800,2011-03-18 2:00:00,22.55,22.6,22.55,22.6,1507000,91,22.5951
2800,2011-03-18 2:30:00,22.6,22.6,22.5,22.55,1493500,69,22.5564
2800,2011-03-18 3:00:00,22.55,22.65,22.55,22.6,449000,54,22.5944
2800,2011-03-18 3:30:00,22.65,22.7,22.6,22.7,1345500,52,22.6522
2800,2011-03-18 5:30:00,22.65,22.65,22.6,22.65,790500,76,22.6342
2800,2011-03-18 6:00:00,22.6,22.65,22.55,22.6,858500,77,22.596
2800,2011-03-18 6:30:00,22.55,22.65,22.55,22.55,1693000,84,22.591
2800,2011-03-18 7:00:00,22.6,22.65,22.55,22.6,2787500,90,22.6024
2800,2011-03-18 7:30:00,22.6,22.65,22.5,22.5,2793500,192,22.5679
2800,2011-03-21 1:30:00,22.6,22.85,22.55,22.8,3154000,179,22.673
2800,2011-03-21 2:00:00,22.8,22.85,22.75,22.8,703500,73,22.7997
2800,2011-03-21 2:30:00,22.8,22.8,22.7,22.75,680000,25,22.7438
2800,2011-03-21 3:00:00,22.75,22.8,22.7,22.75,1139000,36,22.7495
2800,2011-03-21 3:30:00,22.8,22.8,22.75,22.8,592000,37,22.7756
2800,2011-03-21 5:30:00,22.8,22.85,22.75,22.8,4124000,55,22.7646
2800,2011-03-21 6:00:00,22.8,22.8,22.7,22.75,645000,26,22.7523
2800,2011-03-21 6:30:00,22.8,22.85,22.75,22.8,204000,20,22.7847
2800,2011-03-21 7:00:00,22.8,22.9,22.75,22.9,771500,40,22.8382
2800,2011-03-21 7:30:00,22.85,22.9,22.8,22.9,3583000,98,22.8627
2800,2011-03-22 1:30:00,22.95,22.95,22.85,22.9,1881000,237,22.9195
2800,2011-03-22 2:00:00,22.9,22.9,22.85,22.9,905000,146,22.8734
2800,2011-03-22 2:30:00,22.9,22.95,22.9,22.95,2490500,116,22.9164
2800,2011-03-22 3:00:00,22.95,23,22.9,22.95,425000,44,22.9506
2800,2011-03-22 3:30:00,22.95,22.95,22.9,22.95,75500,67,22.9404
2800,2011-03-22 5:30:00,22.95,23.1,22.9,23.05,1104000,118,22.9952
2800,2011-03-22 6:00:00,23.05,23.1,23,23.05,897000,109,23.0552
2800,2011-03-22 6:30:00,23.05,23.1,23,23.1,1416000,132,23.0491
2800,2011-03-22 7:00:00,23.1,23.1,23.05,23.1,1437500,187,23.0962
2800,2011-03-22 7:30:00,23.1,23.15,23,23,2284000,297,23.046
2800,2011-03-23 1:30:00,23,23,22.95,22.95,953500,39,22.9841
2800,2011-03-23 2:00:00,22.95,23,22.95,23,1437500,30,22.9524
2800,2011-03-23 2:30:00,23,23,22.95,23,193500,20,22.9944
2800,2011-03-23 3:00:00,23,23.05,22.95,23,326000,21,22.9956
2800,2011-03-23 3:30:00,23.05,23.05,23,23,85500,24,23.0208
2800,2011-03-23 5:30:00,23,23.05,22.9,23,797500,23,22.9726
2800,2011-03-23 6:00:00,22.95,23,22.95,22.95,62500,14,22.9584
2800,2011-03-23 6:30:00,22.95,23,22.95,23,722500,21,22.9982
2800,2011-03-23 7:00:00,23,23.05,22.95,23.05,296000,29,23.0038
2800,2011-03-23 7:30:00,23.05,23.05,23,23.05,699500,149,23.0257
2800,2011-03-24 1:30:00,23.25,23.3,23.15,23.15,1733000,121,23.2305
2800,2011-03-24 2:00:00,23.15,23.25,23.15,23.2,525000,33,23.2006
2800,2011-03-24 2:30:00,23.2,23.25,23.15,23.2,1167000,41,23.2008
2800,2011-03-24 3:00:00,23.2,23.25,23.2,23.2,659500,41,23.2002
2800,2011-03-24 3:30:00,23.2,23.25,23.2,23.2,249500,40,23.2139
2800,2011-03-24 5:30:00,23.25,23.25,23.2,23.25,889500,25,23.2449
2800,2011-03-24 6:00:00,23.25,23.25,23.2,23.25,298000,21,23.2389
2800,2011-03-24 6:30:00,23.25,23.3,23.2,23.2,900000,38,23.2504
2800,2011-03-24 7:00:00,23.25,23.25,23.15,23.15,1794500,28,23.1999
2800,2011-03-24 7:30:00,23.2,23.2,23.05,23.15,1815500,96,23.1052
2800,2011-03-25 1:30:00,23.35,23.4,23.3,23.35,1353500,89,23.3466
2800,2011-03-25 2:00:00,23.35,23.4,23.3,23.35,1017000,48,23.3482
2800,2011-03-25 2:30:00,23.35,23.4,23.35,23.35,650000,40,23.3517
2800,2011-03-25 3:00:00,23.35,23.4,23.35,23.35,485500,37,23.3603
2800,2011-03-25 3:30:00,23.4,23.4,23.35,23.35,825000,45,23.3752
2800,2011-03-25 5:30:00,23.4,23.4,23.35,23.4,1626500,31,23.3955
2800,2011-03-25 6:00:00,23.4,23.4,23.3,23.3,491000,36,23.3558
2800,2011-03-25 6:30:00,23.3,23.4,23.3,23.35,291000,42,23.3293
2800,2011-03-25 7:00:00,23.35,23.35,23.3,23.3,557000,33,23.3019
2800,2011-03-25 7:30:00,23.35,23.4,23.3,23.35,2966500,116,23.3553
2800,2011-03-28 1:30:00,23.35,23.5,23.35,23.5,1345000,82,23.4344
2800,2011-03-28 2:00:00,23.5,23.5,23.4,23.45,1834000,55,23.435
2800,2011-03-28 2:30:00,23.4,23.4,23.3,23.35,3220000,48,23.3553
2800,2011-03-28 3:00:00,23.35,23.35,23.3,23.3,157000,22,23.336
2800,2011-03-28 3:30:00,23.3,23.3,23.2,23.2,1547500,31,23.2344
2800,2011-03-28 5:30:00,23.2,23.25,23.2,23.2,2099000,31,23.2263
2800,2011-03-28 6:00:00,23.2,23.3,23.2,23.25,688500,18,23.2844
2800,2011-03-28 6:30:00,23.25,23.3,23.2,23.25,540000,17,23.2487
2800,2011-03-28 7:00:00,23.25,23.3,23.2,23.25,447000,26,23.2469
2800,2011-03-28 7:30:00,23.25,23.3,23.2,23.25,1361000,52,23.2382
2800,2011-03-29 1:30:00,23.2,23.3,23.2,23.25,1047500,88,23.2511
2800,2011-03-29 2:00:00,23.3,23.3,23.2,23.25,181000,67,23.2489
2800,2011-03-29 2:30:00,23.3,23.3,23.25,23.25,458500,52,23.2551
2800,2011-03-29 3:00:00,23.3,23.35,23.25,23.3,1333000,40,23.3002
2800,2011-03-29 3:30:00,23.3,23.4,23.3,23.3,891000,42,23.354
2800,2011-03-29 5:30:00,23.3,23.4,23.3,23.35,195500,41,23.3478
2800,2011-03-29 6:00:00,23.35,23.35,23.25,23.3,508000,48,23.3032
2800,2011-03-29 6:30:00,23.3,23.35,23.25,23.3,570500,45,23.2606
2800,2011-03-29 7:00:00,23.3,23.35,23.25,23.3,1175500,106,23.3103
2800,2011-03-29 7:30:00,23.3,23.3,23.2,23.3,4162500,151,23.2548
2800,2011-03-30 1:30:00,23.4,23.6,23.4,23.55,4937500,134,23.5109
2800,2011-03-30 2:00:00,23.6,23.6,23.55,23.55,608000,110,23.5526
2800,2011-03-30 2:30:00,23.55,23.65,23.55,23.55,2128000,98,23.5909
2800,2011-03-30 3:00:00,23.55,23.6,23.55,23.6,697000,57,23.594
2800,2011-03-30 3:30:00,23.6,23.75,23.6,23.65,3761000,142,23.6755
2800,2011-03-30 5:30:00,23.65,23.7,23.65,23.65,3605000,134,23.6698
2800,2011-03-30 6:00:00,23.65,23.7,23.65,23.65,503000,53,23.6562
2800,2011-03-30 6:30:00,23.65,23.7,23.65,23.65,468500,92,23.651
2800,2011-03-30 7:00:00,23.65,23.7,23.65,23.65,578000,95,23.6549
2800,2011-03-30 7:30:00,23.65,23.75,23.65,23.7,4180000,194,23.6829
2800,2011-03-31 1:30:00,23.8,23.8,23.75,23.75,3315500,135,23.7969
2800,2011-03-31 2:00:00,23.75,23.8,23.75,23.75,1859500,69,23.7531
2800,2011-03-31 2:30:00,23.75,23.8,23.75,23.8,377000,48,23.7806
2800,2011-03-31 3:00:00,23.75,23.8,23.7,23.7,2979000,68,23.7477
2800,2011-03-31 3:30:00,23.7,23.75,23.7,23.75,429000,73,23.7047
2800,2011-03-31 5:30:00,23.7,23.75,23.7,23.75,2852500,86,23.7383
2800,2011-03-31 6:00:00,23.75,23.8,23.7,23.75,6504500,62,23.7493
2800,2011-03-31 6:30:00,23.75,23.8,23.75,23.75,2639500,52,23.7938
2800,2011-03-31 7:00:00,23.75,23.85,23.75,23.75,4757500,94,23.7992
2800,2011-03-31 7:30:00,23.8,23.8,23.7,23.75,1500500,76,23.7694
2800,2011-04-01 1:30:00,23.85,23.85,23.75,23.75,5743000,96,23.8344
2800,2011-04-01 2:00:00,23.75,23.85,23.75,23.8,1613500,34,23.797
2800,2011-04-01 2:30:00,23.75,23.75,23.7,23.7,459500,43,23.7124
2800,2011-04-01 3:00:00,23.7,23.8,23.7,23.75,631000,29,23.7405
2800,2011-04-01 3:30:00,23.75,23.85,23.75,23.8,1357000,18,23.798
2800,2011-04-01 5:30:00,23.8,23.85,23.75,23.8,2908000,43,23.8263
2800,2011-04-01 6:00:00,23.8,23.9,23.8,23.85,3032500,44,23.8494
2800,2011-04-01 6:30:00,23.85,23.9,23.8,23.85,1238500,60,23.8492
2800,2011-04-01 7:00:00,23.9,23.95,23.85,23.85,1677500,109,23.8825
2800,2011-04-01 7:30:00,23.85,24.05,23.85,24,7846500,263,23.9602
2800,2011-04-04 1:30:00,24.1,24.4,24.05,24.35,6965500,236,24.2855
2800,2011-04-04 2:00:00,24.3,24.35,24.25,24.35,3120000,159,24.2999
2800,2011-04-04 2:30:00,24.3,24.35,24.25,24.3,1700500,147,24.3001
2800,2011-04-04 3:00:00,24.25,24.35,24.25,24.3,3130000,90,24.3039
2800,2011-04-04 3:30:00,24.3,24.35,24.3,24.35,2141500,105,24.3005
2800,2011-04-04 5:30:00,24.3,24.35,24.25,24.3,2727500,65,24.3211
2800,2011-04-04 6:00:00,24.3,24.35,24.3,24.3,5334500,83,24.347
2800,2011-04-04 6:30:00,24.3,24.35,24.25,24.3,4247500,120,24.3014
2800,2011-04-04 7:00:00,24.3,24.4,24.3,24.35,6499000,78,24.3702
2800,2011-04-04 7:30:00,24.35,24.4,24.3,24.4,4759500,171,24.3483
2800,2011-04-06 1:30:00,24.35,24.45,24.35,24.35,1089500,130,24.3904
2800,2011-04-06 2:00:00,24.35,24.45,24.3,24.4,1530000,85,24.3686
2800,2011-04-06 2:30:00,24.45,24.45,24.4,24.4,871000,62,24.4015
2800,2011-04-06 3:00:00,24.4,24.5,24.4,24.45,2834000,50,24.4426
2800,2011-04-06 3:30:00,24.45,24.6,24.45,24.5,2476000,62,24.515
2800,2011-04-06 5:30:00,24.5,24.6,24.45,24.55,4828000,110,24.5155
2800,2011-04-06 6:00:00,24.6,24.6,24.5,24.5,5593500,85,24.5261
2800,2011-04-06 6:30:00,24.5,24.5,24.45,24.5,3566500,91,24.4937
2800,2011-04-06 7:00:00,24.5,24.55,24.45,24.45,5518000,133,24.4989
2800,2011-04-06 7:30:00,24.45,24.55,24.45,24.5,6882500,171,24.4965
2800,2011-04-07 1:30:00,24.55,24.6,24.4,24.5,8223500,142,24.53
2800,2011-04-07 2:00:00,24.5,24.55,24.45,24.45,3098500,81,24.4892
2800,2011-04-07 2:30:00,24.45,24.5,24.4,24.5,4173500,73,24.4764
2800,2011-04-07 3:00:00,24.5,24.55,24.45,24.5,5147500,68,24.4988
2800,2011-04-07 3:30:00,24.5,24.55,24.5,24.5,639000,43,24.5014
2800,2011-04-07 5:30:00,24.5,24.5,24.45,24.45,3097500,61,24.4991
2800,2011-04-07 6:00:00,24.45,24.55,24.45,24.5,2069500,50,24.4976
